user_id,name,age,gender,city,education_level,employment_status,job_title,monthly_income_inr,monthly_expenses_inr,savings_inr,has_loan,loan_type,loan_amount_inr,loan_term_months,monthly_emi_inr,loan_interest_rate_pct,debt_to_income_ratio,credit_score,savings_to_income_ratio,record_date
U00042,Karthik Menon,36,Other,Kallakurichi,Other,Employed,Student,229991.56,199372.95,18789498.99,No,,0.0,0,0.0,0.0,0.0,603,6.81,2023-04-17
U00043,Harish Pandey,55,Female,Madurai,Bachelor,Employed,Student,138630.04,93334.63,13438011.54,No,,0.0,0,0.0,0.0,0.0,743,8.08,2021-11-27
U00044,Karthik Menon,18,Female,Kallakurichi,Bachelor,Employed,Freelancer,149372.32,94009.31,11980764.54,Yes,Business,2573307.17,60,54763.48,10.07,0.37,623,6.68,2021-12-02
U00045,Harish Pandey,40,Male,Hyderabad,Master,Self-employed,Bank Manager,220016.66,88961.74,19289238.98,No,,0.0,0,0.0,0.0,0.0,329,7.31,2023-02-12
U00046,Pooja Iyer,48,Male,Coimbatore,Bachelor,Employed,Software Engineer,133772.01,81206.26,6203403.71,Yes,Education,17988480.15,120,464274.2,29.25,3.47,547,3.86,2022-04-13
U00047,Meera Joshi,28,Female,Mumbai,High School,Employed,Government Employee,512035.36,287371.93,31532331.28,Yes,Business,28970771.72,300,429667.62,17.57,0.84,607,5.13,2025-07-15
U00048,Karthik Menon,50,Male,Bangalore,Master,Student,Accountant,218735.76,181675.12,3270123.86,No,,0.0,0,0.0,0.0,0.0,786,1.25,2023-12-31
U00049,Vikram Reddy,35,Female,Madurai,Bachelor,Student,Government Employee,169264.52,117153.84,15279676.69,Yes,Business,28699368.34,240,517675.78,21.33,3.06,487,7.52,2023-01-21
U00050,Karthik Menon,59,Male,Mumbai,High School,Employed,Freelancer,272375.33,169731.28,22269257.95,No,,0.0,0,0.0,0.0,0.0,699,6.81,2025-05-14
U00051,Rahul Verma,61,Female,Pune,Bachelor,Student,Student,180057.73,82875.42,17389054.52,Yes,Education,12156938.68,300,85458.08,6.94,0.47,447,8.05,2021-07-25
U00052,Lakshmi Pillai,63,Other,Pune,Bachelor,Employed,Student,356327.06,132328.3,27602078.97,Yes,Car,12091190.78,120,282430.4,25.86,0.79,458,6.46,2024-01-02
U00053,Harish Pandey,45,Male,Madurai,Master,Employed,Government Employee,41750.0,18724.04,2291533.08,No,,0.0,0,0.0,0.0,0.0,588,4.57,2022-11-18
U00054,Ravi Shankar,24,Male,Kolkata,Bachelor,Student,Business Owner,104853.46,91764.83,10965216.66,No,,0.0,0,0.0,0.0,0.0,837,8.71,2023-08-11
U00055,Anjali Singh,24,Male,Bangalore,Bachelor,Self-employed,Software Engineer,166422.18,129010.84,7285968.68,No,,0.0,0,0.0,0.0,0.0,840,3.65,2022-02-08
U00056,Rahul Verma,34,Male,Kolkata,Master,Unemployed,Freelancer,281503.55,125126.42,1528639.51,Yes,Business,9157283.85,36,306388.22,12.51,1.09,480,0.45,2022-05-31
U00057,Arjun Sharma,63,Male,Bangalore,Master,Unemployed,Software Engineer,441795.16,324453.44,41444821.7,No,,0.0,0,0.0,0.0,0.0,312,7.82,2024-02-15
U00058,Ravi Shankar,30,Male,Delhi,Master,Employed,Accountant,499026.06,213501.15,8304882.44,Yes,Home,22736895.52,24,1241168.22,27.41,2.49,535,1.39,2025-05-20
U00059,Neha Malhotra,46,Male,Mumbai,High School,Employed,Student,258072.62,92367.7,23080715.96,No,,0.0,0,0.0,0.0,0.0,315,7.45,2023-09-18
U00060,Ravi Shankar,55,Female,Delhi,Bachelor,Employed,Sales Executive,421916.32,209558.28,21835847.02,No,,0.0,0,0.0,0.0,0.0,404,4.31,2022-05-09
U00061,Lakshmi Pillai,38,Female,Bangalore,Bachelor,Student,Freelancer,425804.08,299681.5,13248723.72,No,,0.0,0,0.0,0.0,0.0,684,2.59,2023-12-03
U00062,Priya Nair,22,Male,Hyderabad,Master,Employed,Teacher,321005.73,101296.36,480072.4,No,,0.0,0,0.0,0.0,0.0,432,0.12,2023-01-14
U00063,Vikram Reddy,32,Male,Coimbatore,High School,Employed,Bank Manager,300064.76,249351.88,20866191.58,No,,0.0,0,0.0,0.0,0.0,828,5.79,2023-11-26
U00064,Anjali Singh,42,Female,Kolkata,Master,Unemployed,Accountant,282395.33,208766.7,21283355.08,No,,0.0,0,0.0,0.0,0.0,600,6.28,2022-06-10
U00065,Priya Nair,21,Male,Hyderabad,High School,Employed,Government Employee,50593.48,29084.72,1799420.82,No,,0.0,0,0.0,0.0,0.0,617,2.96,2024-06-09
U00066,Deepika Rajan,31,Female,Madurai,High School,Self-employed,Teacher,313065.72,193503.74,9537692.31,No,,0.0,0,0.0,0.0,0.0,301,2.54,2025-07-22
U00067,Sanjay Rao,59,Female,Chennai,Bachelor,Employed,Government Employee,483820.71,157566.17,36670449.51,No,,0.0,0,0.0,0.0,0.0,598,6.32,2022-08-29
U00068,Manish Tiwari,18,Male,Coimbatore,Bachelor,Employed,Student,331880.77,282558.15,33301829.88,No,,0.0,0,0.0,0.0,0.0,312,8.36,2022-07-12
U00069,Priya Nair,34,Male,Kallakurichi,High School,Self-employed,Sales Executive,493961.78,197472.49,42937000.93,No,,0.0,0,0.0,0.0,0.0,359,7.24,2023-03-09
U00070,Neha Malhotra,47,Male,Pune,Master,Employed,Government Employee,619499.02,490269.42,67322663.24,No,,0.0,0,0.0,0.0,0.0,775,9.06,2023-04-13
U00071,Anjali Singh,42,Female,Mumbai,Bachelor,Self-employed,Accountant,295060.61,262842.14,27593779.07,Yes,Education,24157516.93,24,1244555.81,21.27,4.22,614,7.79,2024-09-22
U00072,Aditya Kumar,51,Male,Pune,High School,Self-employed,Software Engineer,389536.68,342573.78,35356746.52,No,,0.0,0,0.0,0.0,0.0,455,7.56,2023-02-09
U00073,Priya Nair,68,Male,Kallakurichi,High School,Employed,Doctor,544055.94,429398.75,28795094.4,No,,0.0,0,0.0,0.0,0.0,794,4.41,2025-04-03
U00074,Rahul Verma,20,Female,Kolkata,Other,Employed,Bank Manager,436280.82,174198.54,43548791.24,No,,0.0,0,0.0,0.0,0.0,741,8.32,2025-04-15
U00075,Meera Joshi,52,Male,Coimbatore,Master,Employed,Business Owner,377273.04,246949.58,3278917.24,Yes,Car,33774591.02,24,1703515.23,19.06,4.52,719,0.72,2024-12-21
U00076,Deepika Rajan,53,Male,Bangalore,Master,Unemployed,Government Employee,359092.58,151784.63,32031434.16,No,,0.0,0,0.0,0.0,0.0,597,7.43,2024-06-12
U00077,Arjun Sharma,48,Male,Hyderabad,High School,Student,Sales Executive,428656.44,150698.3,3352455.7,No,,0.0,0,0.0,0.0,0.0,761,0.65,2023-04-10
U00078,Ravi Shankar,51,Female,Delhi,Bachelor,Self-employed,Government Employee,599804.72,376447.22,49632489.34,Yes,Car,26236744.58,24,1438892.88,27.91,2.4,480,6.9,2023-03-06
U00079,Anjali Singh,59,Male,Pune,Bachelor,Employed,Business Owner,221593.14,95367.86,22362081.56,Yes,Business,14971574.22,12,1347779.34,14.5,6.08,584,8.41,2022-03-15
U00080,Anjali Singh,49,Female,Coimbatore,Master,Employed,Freelancer,41750.0,19422.94,3673743.66,No,,0.0,0,0.0,0.0,0.0,759,7.33,2023-12-22
U00081,Riya Choudhary,38,Male,Pune,Bachelor,Self-employed,Business Owner,350041.18,254618.22,20373192.56,No,,0.0,0,0.0,0.0,0.0,553,4.85,2021-09-13
U00082,Vikram Reddy,29,Female,Hyderabad,Bachelor,Employed,Student,419002.16,269209.01,7422985.5,Yes,Business,28011136.28,240,601818.74,25.62,1.44,584,1.48,2021-08-31
U00083,Manish Tiwari,57,Male,Chennai,Master,Student,Sales Executive,377364.06,279825.2,11122456.34,No,,0.0,0,0.0,0.0,0.0,321,2.46,2023-10-17
U00084,Vikram Reddy,64,Female,Madurai,High School,Student,Student,302233.26,135956.37,672005.5,No,,0.0,0,0.0,0.0,0.0,309,0.19,2024-12-27
U00085,Sneha Patel,45,Male,Chennai,Bachelor,Self-employed,Government Employee,328634.29,270165.09,13813923.54,Yes,Car,3209969.62,180,33287.28,9.38,0.1,846,3.5,2021-08-06
U00086,Deepika Rajan,51,Female,Chennai,Bachelor,Employed,Doctor,165303.28,139618.68,695370.47,Yes,Car,28575359.14,180,722185.66,29.97,4.37,629,0.35,2023-09-07
U00087,Divya Krishnan,33,Male,Bangalore,High School,Employed,Bank Manager,475798.86,325940.58,9310416.17,Yes,Car,4058626.88,180,60090.78,16.17,0.13,824,1.63,2025-03-31
U00088,Arjun Sharma,60,Male,Hyderabad,Master,Employed,Accountant,440517.61,303752.12,35402024.39,Yes,Car,29908849.14,36,944010.08,8.49,2.14,559,6.7,2023-01-26
U00089,Rahul Verma,18,Male,Kallakurichi,Master,Employed,Accountant,280080.71,250844.02,28949885.87,No,,0.0,0,0.0,0.0,0.0,445,8.61,2022-12-25
U00090,Karthik Menon,66,Male,Kolkata,Bachelor,Employed,Sales Executive,499708.26,277024.61,36219958.66,No,,0.0,0,0.0,0.0,0.0,335,6.04,2022-04-20
U00091,Swati Mishra,41,Male,Hyderabad,Bachelor,Self-employed,Government Employee,41750.0,33201.27,307864.5,No,,0.0,0,0.0,0.0,0.0,818,0.61,2023-07-16
U00092,Aditya Kumar,68,Female,Pune,Master,Self-employed,Doctor,271831.74,113008.06,26611883.36,Yes,Home,3828693.77,360,19353.63,4.48,0.07,491,8.16,2022-08-23
U00093,Manish Tiwari,23,Male,Mumbai,High School,Student,Student,181758.62,114107.76,13055535.62,Yes,Business,12466993.38,300,222626.86,21.32,1.22,751,5.99,2024-01-28
U00094,Divya Krishnan,57,Female,Kallakurichi,Bachelor,Employed,Business Owner,282052.14,213325.8,9423836.72,No,,0.0,0,0.0,0.0,0.0,779,2.78,2022-02-19
U00095,Divya Krishnan,48,Male,Bangalore,Bachelor,Self-employed,Bank Manager,307593.12,144515.95,8372246.07,No,,0.0,0,0.0,0.0,0.0,543,2.27,2024-07-15
U00096,Sneha Patel,39,Female,Coimbatore,High School,Unemployed,Teacher,370094.55,177037.54,17299474.06,Yes,Education,34556898.34,300,341949.2,11.13,0.92,537,3.9,2022-06-17
U00097,Sanjay Rao,25,Female,Kolkata,High School,Self-employed,Government Employee,364380.64,124976.96,27579615.8,No,,0.0,0,0.0,0.0,0.0,384,6.31,2025-06-20
U00098,Ravi Shankar,61,Male,Chennai,Master,Self-employed,Doctor,113164.21,56570.42,2932554.24,Yes,Car,27156112.15,12,2455808.48,15.37,21.7,620,2.16,2023-10-18
U00099,Swati Mishra,42,Male,Kolkata,PhD,Employed,Doctor,184126.68,68177.75,11313899.3,No,,0.0,0,0.0,0.0,0.0,351,5.12,2024-07-29
U00100,Riya Choudhary,48,Female,Hyderabad,Master,Self-employed,Business Owner,379251.99,312870.32,1095859.01,Yes,Business,31542762.1,300,389383.05,14.4,1.03,509,0.24,2023-02-03
U00101,Pooja Iyer,56,Male,Hyderabad,Bachelor,Self-employed,Doctor,259575.62,211519.7,6506475.31,Yes,Business,19467471.4,240,244347.72,14.16,0.94,447,2.09,2023-08-05
U00102,Sanjay Rao,45,Female,Mumbai,Bachelor,Employed,Student,225521.81,171175.84,5999407.36,No,,0.0,0,0.0,0.0,0.0,669,2.22,2025-07-13
U00103,Manish Tiwari,21,Male,Bangalore,Bachelor,Employed,Government Employee,708971.78,314511.1,65924763.02,Yes,Car,26309198.37,240,311611.98,13.18,0.44,599,7.75,2023-01-11
U00104,Rahul Verma,38,Male,Hyderabad,High School,Self-employed,Teacher,347550.38,111183.59,40933338.27,Yes,Car,10395778.39,24,547614.71,23.61,1.58,548,9.81,2022-10-27
U00105,Anjali Singh,46,Female,Bangalore,Bachelor,Employed,Accountant,564389.02,315174.09,48343637.62,No,,0.0,0,0.0,0.0,0.0,507,7.14,2021-10-19
U00106,Manish Tiwari,57,Male,Delhi,High School,Employed,Government Employee,41750.0,37260.2,4689618.85,No,,0.0,0,0.0,0.0,0.0,391,9.36,2023-08-29
U00107,Ravi Shankar,64,Female,Coimbatore,Master,Employed,Bank Manager,113194.27,84016.03,3535283.12,Yes,Car,14786825.46,180,143625.01,8.27,1.27,438,2.6,2021-10-26
U00108,Arjun Sharma,36,Female,Pune,Master,Employed,Business Owner,167529.39,132057.76,1975180.81,Yes,Business,21073911.2,12,1992740.86,24.0,11.89,791,0.98,2024-03-19
U00109,Sanjay Rao,42,Male,Kolkata,Bachelor,Unemployed,Business Owner,325319.34,140477.06,19132593.81,Yes,Education,7832096.26,180,91145.26,11.43,0.28,591,4.9,2023-12-19
U00110,Vikram Reddy,57,Female,Chennai,Master,Employed,Freelancer,228466.02,73884.98,21140928.29,No,,0.0,0,0.0,0.0,0.0,613,7.71,2023-05-22
U00111,Harish Pandey,20,Male,Hyderabad,High School,Employed,Software Engineer,524323.22,430832.44,12406920.14,No,,0.0,0,0.0,0.0,0.0,392,1.97,2022-06-27
U00112,Vikram Reddy,53,Female,Mumbai,Bachelor,Employed,Software Engineer,328283.59,250772.21,2693574.73,Yes,Car,14474166.38,180,283631.97,22.71,0.86,458,0.68,2024-08-20
U00113,Meera Joshi,18,Male,Coimbatore,Master,Employed,Sales Executive,359672.08,140651.58,31837909.56,No,,0.0,0,0.0,0.0,0.0,330,7.38,2024-01-09
U00114,Sneha Patel,31,Male,Coimbatore,Master,Self-employed,Bank Manager,295688.53,247843.86,15871448.7,No,,0.0,0,0.0,0.0,0.0,617,4.47,2024-05-27
U00115,Ravi Shankar,27,Female,Kolkata,PhD,Employed,Sales Executive,285152.5,91610.36,15477484.85,Yes,Business,41202639.96,12,3880568.98,23.22,13.61,607,4.52,2024-04-19
U00116,Kavitha Nair,67,Male,Pune,PhD,Employed,Doctor,202231.99,60861.48,1685429.96,Yes,Home,26397851.99,120,425081.8,14.95,2.1,789,0.69,2024-02-29
U00117,Arjun Sharma,38,Female,Kolkata,Bachelor,Self-employed,Doctor,548776.19,417833.16,15226709.3,Yes,Home,21435674.94,24,1133862.36,24.05,2.07,674,2.31,2025-06-02
U00118,Swati Mishra,47,Male,Mumbai,Bachelor,Unemployed,Freelancer,398487.88,275124.15,9300092.22,No,,0.0,0,0.0,0.0,0.0,427,1.94,2024-03-21
U00119,Anjali Singh,35,Male,Delhi,Bachelor,Self-employed,Software Engineer,436723.37,287563.98,33854720.12,No,,0.0,0,0.0,0.0,0.0,336,6.46,2024-09-17
U00120,Vikram Reddy,47,Female,Hyderabad,Bachelor,Employed,Teacher,108387.18,75463.12,9274160.46,No,,0.0,0,0.0,0.0,0.0,676,7.13,2022-12-11
U00121,Sanjay Rao,22,Female,Kallakurichi,Bachelor,Employed,Sales Executive,538965.78,465635.24,21164943.73,Yes,Car,41085832.65,120,888164.45,23.38,1.65,843,3.27,2024-02-22
U00122,Harish Pandey,19,Female,Mumbai,High School,Employed,Accountant,559976.88,209089.84,54938802.46,No,,0.0,0,0.0,0.0,0.0,526,8.18,2022-07-24
U00123,Neha Malhotra,34,Male,Pune,Bachelor,Self-employed,Teacher,99936.14,81923.52,2820309.36,No,,0.0,0,0.0,0.0,0.0,530,2.35,2024-07-23
U00124,Divya Krishnan,51,Female,Kolkata,Master,Employed,Student,491719.81,440052.52,1460053.44,No,,0.0,0,0.0,0.0,0.0,670,0.25,2022-04-01
U00125,Harish Pandey,60,Male,Madurai,Master,Employed,Business Owner,244038.77,129226.27,24080529.93,No,,0.0,0,0.0,0.0,0.0,771,8.22,2024-04-04
U00126,Manish Tiwari,18,Male,Kallakurichi,Master,Self-employed,Teacher,411507.2,329216.28,25524399.4,No,,0.0,0,0.0,0.0,0.0,413,5.17,2024-05-12
U00127,Sneha Patel,39,Male,Pune,Bachelor,Employed,Freelancer,260914.96,200885.97,20473785.84,Yes,Car,8708328.56,24,444963.15,20.41,1.71,344,6.54,2022-08-01
U00128,Amit Bose,60,Male,Coimbatore,Bachelor,Employed,Business Owner,375284.07,273461.66,34494719.24,No,,0.0,0,0.0,0.0,0.0,422,7.66,2025-05-12
U00129,Deepika Rajan,49,Female,Chennai,High School,Employed,Government Employee,323115.78,243873.44,3621111.94,No,,0.0,0,0.0,0.0,0.0,493,0.93,2024-02-20
U00130,Anjali Singh,40,Female,Chennai,Master,Employed,Bank Manager,488271.26,207259.52,25703080.22,No,,0.0,0,0.0,0.0,0.0,444,4.39,2023-10-01
U00131,Sneha Patel,56,Male,Delhi,Other,Employed,Sales Executive,386210.88,134131.89,36288413.63,No,,0.0,0,0.0,0.0,0.0,426,7.83,2022-04-03
U00132,Divya Krishnan,51,Female,Coimbatore,Master,Unemployed,Sales Executive,414291.93,286189.57,1461657.48,No,,0.0,0,0.0,0.0,0.0,827,0.29,2023-08-15
U00133,Rohit Gupta,21,Male,Delhi,Master,Self-employed,Software Engineer,348369.52,256080.3,37166895.42,Yes,Car,7531320.91,24,343513.99,8.84,0.99,561,8.89,2025-02-25
U00134,Lakshmi Pillai,42,Male,Chennai,Bachelor,Employed,Freelancer,475747.93,296531.88,9561162.49,No,,0.0,0,0.0,0.0,0.0,413,1.67,2021-08-06
U00135,Vikram Reddy,57,Female,Kolkata,Bachelor,Student,Bank Manager,394442.31,304940.33,30769729.12,Yes,Business,23480149.9,300,562814.22,28.74,1.43,377,6.5,2023-03-18
U00136,Sanjay Rao,54,Male,Bangalore,Bachelor,Student,Doctor,303841.47,235617.8,34592207.16,Yes,Car,10992500.28,300,190122.82,20.63,0.63,658,9.49,2022-12-12
U00137,Pooja Iyer,44,Female,Hyderabad,Bachelor,Employed,Freelancer,254865.38,84863.56,21708942.89,No,,0.0,0,0.0,0.0,0.0,346,7.1,2023-01-23
U00138,Lakshmi Pillai,36,Male,Pune,Bachelor,Employed,Student,390665.6,260944.18,7088036.11,No,,0.0,0,0.0,0.0,0.0,511,1.51,2023-06-16
U00139,Anjali Singh,30,Male,Madurai,Master,Self-employed,Teacher,341646.93,197092.56,8183291.42,Yes,Education,23109132.68,120,291861.72,8.93,0.85,308,2.0,2023-03-02
U00140,Ravi Shankar,53,Female,Mumbai,Bachelor,Employed,Software Engineer,446339.23,303240.27,18953613.23,No,,0.0,0,0.0,0.0,0.0,710,3.54,2023-07-20
U00141,Suresh Babu,47,Female,Mumbai,Master,Self-employed,Government Employee,213174.66,100243.42,17158036.74,No,,0.0,0,0.0,0.0,0.0,619,6.71,2022-01-24
U00142,Anjali Singh,44,Female,Delhi,Master,Employed,Government Employee,205513.54,111986.02,15329716.57,No,,0.0,0,0.0,0.0,0.0,710,6.22,2024-04-30
U00143,Amit Bose,29,Female,Bangalore,High School,Employed,Teacher,340765.17,280477.34,8484766.49,Yes,Business,4478176.81,180,75787.1,19.13,0.22,734,2.07,2023-12-21
U00144,Anjali Singh,51,Female,Kallakurichi,Bachelor,Employed,Teacher,360057.01,151844.75,42613942.77,No,,0.0,0,0.0,0.0,0.0,326,9.86,2023-05-05
U00145,Sanjay Rao,52,Female,Delhi,PhD,Employed,Student,80126.6,43512.68,7303453.58,No,,0.0,0,0.0,0.0,0.0,586,7.6,2022-07-05
U00146,Karthik Menon,36,Male,Madurai,Master,Self-employed,Student,390380.04,185717.36,4740840.26,No,,0.0,0,0.0,0.0,0.0,626,1.01,2024-12-19
U00147,Neha Malhotra,28,Male,Kolkata,Bachelor,Unemployed,Teacher,585933.69,319900.19,39464151.6,No,,0.0,0,0.0,0.0,0.0,643,5.61,2021-11-26
U00148,Ravi Shankar,54,Female,Pune,Master,Employed,Freelancer,297452.88,146611.8,24168262.54,Yes,Business,3216597.02,300,32837.21,11.56,0.11,703,6.77,2024-10-29
U00149,Divya Krishnan,45,Male,Coimbatore,Bachelor,Self-employed,Software Engineer,609277.79,304805.06,54328045.88,No,,0.0,0,0.0,0.0,0.0,822,7.43,2025-05-16
U00150,Harish Pandey,67,Female,Coimbatore,Master,Unemployed,Freelancer,104314.88,93789.7,376504.0,Yes,Home,32987731.28,12,2885437.69,9.04,27.66,649,0.3,2024-08-03
U00151,Meera Joshi,53,Female,Delhi,Bachelor,Employed,Teacher,332397.64,254288.4,26796645.48,No,,0.0,0,0.0,0.0,0.0,422,6.72,2025-04-11
